Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
East Asia & Pacific (excluding high income),EAP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,83941009754,87736992805,89486148035,97714186707,91293552915,1.02E+11,1.28E+11,1.49E+11,1.66E+11,1.92E+11,2.28E+11,2.78E+11,3.29E+11,4.13E+11,4.51E+11,4.00E+11,3.20E+11,3.49E+11,4.46E+11,4.48E+11,4.95E+11,7.26E+11,9.36E+11,1.10E+12,1.28E+12,1.52E+12,1.84E+12,1.58E+12,2.10E+12,2.71E+12,2.89E+12,3.10E+12,3.21E+12,2.90E+12,2.85E+12,
Early-demographic dividend,EAR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1.81E+11,2.04E+11,2.43E+11,3.08E+11,3.54E+11,3.24E+11,3.03E+11,2.94E+11,2.65E+11,2.46E+11,2.72E+11,2.94E+11,3.18E+11,3.69E+11,4.23E+11,4.65E+11,4.78E+11,4.96E+11,5.58E+11,6.21E+11,6.85E+11,7.02E+11,6.95E+11,8.07E+11,7.57E+11,7.62E+11,8.47E+11,1.07E+12,1.30E+12,1.53E+12,1.83E+12,2.24E+12,1.83E+12,2.27E+12,2.73E+12,2.90E+12,2.95E+12,2.99E+12,2.74E+12,2.60E+12,
East Asia & Pacific,EAS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59E+11,7.31E+11,8.24E+11,9.24E+11,1.06E+12,1.24E+12,1.56E+12,1.68E+12,1.62E+12,1.33E+12,1.43E+12,1.74E+12,1.62E+12,1.70E+12,2.09E+12,2.60E+12,2.98E+12,3.41E+12,3.90E+12,4.63E+12,3.78E+12,4.88E+12,6.06E+12,6.44E+12,6.60E+12,6.75E+12,5.95E+12,5.77E+12,
Europe & Central Asia (excluding high income),ECA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52E+11,1.99E+11,2.24E+11,2.41E+11,2.17E+11,1.76E+11,2.08E+11,2.15E+11,2.46E+11,3.17E+11,4.19E+11,5.07E+11,6.30E+11,8.29E+11,1.04E+12,7.17E+11,8.76E+11,1.11E+12,1.16E+12,1.21E+12,1.13E+12,8.68E+11,8.42E+11,
Europe & Central Asia,ECS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,5.33E+11,5.96E+11,6.66E+11,7.74E+11,1.00E+12,1.20E+12,1.10E+12,1.05E+12,1.00E+12,1.01E+12,1.05E+12,1.25E+12,1.52E+12,1.71E+12,1.83E+12,2.22E+12,2.24E+12,2.39E+12,2.12E+12,2.33E+12,2.85E+12,2.95E+12,2.98E+12,3.10E+12,3.15E+12,3.34E+12,3.33E+12,3.51E+12,4.20E+12,5.10E+12,5.67E+12,6.51E+12,7.71E+12,8.77E+12,6.77E+12,7.58E+12,8.90E+12,8.53E+12,8.87E+12,9.02E+12,7.81E+12,7.84E+12,
Ecuador,ECU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,1316100000,1786000000,2178900000,2666200000,2945700000,3187300000,2910000000,1912000000,2102000000,2247000000,2226000000,2702000000,2189000000,2318000000,2519000000,3108000000,3016000000,4011700000,4894430000,5707860000,5118550000,6098600000,6699360000,4208570000,4926685031,6611635919,7759542820,7990805131,9651313789,11851305061,13748955709,15618693368,20925122244,16886756470,22635745105,26535108500,27717300981,29576264556,30176939447,23895100782,19052387251,
"Egypt, Arab Rep.",EGY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,5486257537,6291000642,7775000011,9157142870,10405142872,10460142872,11018285730,13176428579,12240428571,10182285714,10836714286,12460142857,12123545455,14090500000,13195000000,13768000000,15290000000,15642000000,17140000000,18253000000,20926600000,21109000000,21616300000,22895000000,20996100000,19508400000,19662400000,26915300000,34326300000,40552700000,53696700000,67222800000,53842100000,59862200000,61381100000,68800800000,65325800000,73674900000,67523000000,66677300000,
Euro area,EMU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,3.37E+11,3.83E+11,4.30E+11,5.04E+11,6.59E+11,8.00E+11,7.32E+11,6.92E+11,6.52E+11,6.51E+11,6.77E+11,8.09E+11,1.00E+12,1.12E+12,1.21E+12,1.52E+12,1.57E+12,1.69E+12,1.45E+12,1.60E+12,1.96E+12,1.98E+12,1.95E+12,2.07E+12,2.14E+12,2.23E+12,2.22E+12,2.30E+12,2.76E+12,3.34E+12,3.67E+12,4.16E+12,4.90E+12,5.52E+12,4.31E+12,4.74E+12,5.51E+12,5.16E+12,5.35E+12,5.53E+12,4.82E+12,4.89E+12,
Eritrea,ERI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350490980.8,349591773.6,496162545.8,497734194,605996740.9,620988470.2,695318063.7,614762313.1,499744340.6,,,,,,,,,,,,,,,,,
Spain,ESP,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,17745788308,19106646744,19631712028,20739098336,28324729280,38004392251,36800778451,36495081174,32946371941,32123691724,33270390560,40056170790,55858180887,69380964479,81172552921,1.01E+11,1.08E+11,1.17E+11,95922187873,1.08E+11,1.35E+11,1.44E+11,1.47E+11,1.62E+11,1.79E+11,1.88E+11,1.89E+11,2.02E+11,2.51E+11,3.11E+11,3.43E+11,3.89E+11,4.70E+11,5.01E+11,3.58E+11,3.85E+11,4.34E+11,3.90E+11,3.95E+11,4.17E+11,3.67E+11,3.70E+11,
Estonia,EST,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711473694,1215955716,1807008570,2500258770,3047411892,3630134838,4010592559,3528560958,3685285767,4062424020,4814139577,6460375016,8769820831,11248287832,13616403244,16571314705,17513950502,11014473534,13398969848,18744926428,19447680900,20488087210,20926556375,16833023203,17535838024,
Ethiopia,ETH,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,556425121,587584541.3,698115942.4,857874396.5,836328502.8,887584541.5,964782609.2,1050966184,1111304348,1204299517,1240338164,1286135266,1141256039,1270917874,755169082.1,1361006377,1005000000,1236062021,1445626516,1352556698,1395859878,1815350080,1853476301,1620981413,2147329790,2033738485,2603705671,3726773567,4894688570,5276122166,6904526596,9597929161,9042846295,9910786329,11650672731,14129937700,14216343835,18159276368,19812369990,19908810897,
European Union,EUU,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,4.67E+11,5.22E+11,5.83E+11,6.79E+11,8.86E+11,1.06E+12,9.66E+11,9.17E+11,8.74E+11,8.82E+11,9.16E+11,1.08E+12,1.32E+12,1.49E+12,1.61E+12,1.95E+12,1.98E+12,2.11E+12,1.86E+12,2.06E+12,2.51E+12,2.59E+12,2.59E+12,2.74E+12,2.84E+12,2.98E+12,2.97E+12,3.11E+12,3.72E+12,4.50E+12,4.95E+12,5.66E+12,6.64E+12,7.45E+12,5.78E+12,6.38E+12,7.38E+12,6.99E+12,7.23E+12,7.51E+12,6.60E+12,6.64E+12,
Fragile and conflict affected situations,FCS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28E+11,1.41E+11,1.65E+11,2.13E+11,2.12E+11,2.41E+11,2.51E+11,2.95E+11,3.19E+11,3.20E+11,2.76E+11,,
Finland,FIN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,8344513790,8186515505,8558189892,9040621463,12764543801,17307371782,15910868926,15163812868,14540303122,14279393135,15401375931,17746722227,22256630115,26235332905,29378690202,33121593448,27932426479,27229102451,23540743934,29061091264,36903557508,37443262956,37117571743,36702935591,36679112154,39808584736,37795153551,41063900121,50943567789,61866252374,72638251559,84356849246,99912253773,1.18E+11,86071366097,92537446768,1.09E+11,1.05E+11,1.07E+11,1.04E+11,85654119978,86026278911,
Fiji,FJI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,519346103.6,616395819,712779139.6,595625282.6,552162018.9,519112997.1,512589713.9,536868517.1,498127466.3,572344156.9,715348314.6,899042817.2,838530521.5,842453574.5,973877511.3,1085631350,1160037924,1252832609,1224513828,966520984.2,1043091959,1101285492,1061610222,1077571700,1450030025,1749939566,1895073410,2092029589,2094155047,2606678965,1712020158,2007165847,2463239111,2549039086,2906957098,2840825250,2269365066,,
France,FRA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,63023737218,74122519519,82526518878,95884567405,1.24E+11,1.54E+11,1.45E+11,1.36E+11,1.25E+11,1.23E+11,1.28E+11,1.55E+11,1.91E+11,2.13E+11,2.29E+11,2.83E+11,2.83E+11,2.98E+11,2.61E+11,2.81E+11,3.34E+11,3.34E+11,3.23E+11,3.46E+11,3.65E+11,3.77E+11,3.74E+11,3.91E+11,4.61E+11,5.42E+11,5.93E+11,6.58E+11,7.60E+11,8.69E+11,6.97E+11,7.53E+11,8.80E+11,8.33E+11,8.67E+11,8.89E+11,7.69E+11,7.72E+11,
Faroe Islands,FRO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463630000,549550000,611760000,584090000,603640000,830440000,769626794.5,908686218.8,1025531943,1329943124,1323882486,1095270818,1110813897,1343228409,,,,,,
"Micronesia, Fed. Sts.",FSM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240065400,240284300,253223500,264073400,259293000,231263800,,,
Gabon,GAB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,1135534436,1296718070,1475438546,1709408299,1648751342,1756939577,1751706885,1913066670,1861793268,1484145544,1602225462,1652433497,1811692227,1742601775,1811163015,1867831551,1603372606,1721066565,1877524068,1982194124,2153326856,1773038069,1650142065,1553732838,1685183471,1875847232,2150351439,2392806119,,,,,,,,,,,,
United Kingdom,GBR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,26647178720,29607042759,34300812319,46395163013,63536971716,63810587310,65707923208,73947856601,87057054174,1.15E+11,1.34E+11,1.22E+11,1.19E+11,1.18E+11,1.23E+11,1.28E+11,1.48E+11,1.83E+11,2.22E+11,2.33E+11,2.64E+11,2.51E+11,2.67E+11,2.55E+11,2.84E+11,3.27E+11,3.55E+11,3.80E+11,3.96E+11,4.19E+11,4.40E+11,4.39E+11,4.71E+11,5.29E+11,6.25E+11,6.86E+11,7.84E+11,8.41E+11,8.67E+11,6.77E+11,7.53E+11,8.40E+11,8.44E+11,8.69E+11,9.15E+11,8.40E+11,7.98E+11,
Georgia,GEO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412600000,1339700000,1087400000,1309367428,1311738135,1435914525,1825282201,2471757143,3267195296,4376269300,5879072606,7470651996,5248087039,6113856561,7987776377,9132611588,9258831160,10015557803,8655960251,8483200583,
Ghana,GHA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,881570066,950526967,1121222530,1072880070,1064036736,1178200000,1249600000,816900000,634400000,696000000,836400000,975850000,1200800000,1261400000,1287500000,1505500000,1655052000,1881800000,2173300000,2000700000,2119500000,2375450000,2612424000,3651030000,3925900000,3350218269,3574530520,3327931570,4154808293,5379065835,6620400643,8286494097,10064704687,12566563451,10989380000,13925330000,19504161765,21999098459,22498043087,19247099153,20773843264,20536466613,
Gibraltar,GIB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,560060000,534270000,741420000,791320000,953000000,1042690000,930920000,917410000,1051370000,1011063000,947510000,834080000,954706350,946090420,871755261,856142793.2,974679000,924435170.9,963630000,1027560000,1256010000,1512750000,1810400000,1390800000,1800450000,2673180000,3135740000,2862270000,2917372061,2695235060,5138605975,
"Gambia, The",GMB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,112592846.5,139720288.3,186771182.5,150057517,124284225.4,112526664.2,102618316.6,99289298.89,76380102.28,143808660.1,155030468.9,163198584.3,198493660.6,233892941.5,251298520.9,280552152.3,246367817.6,230189547.5,290306179.5,274478848.4,,,,,,160706643.8,247502158.3,269490287.3,316290778.2,370544201.9,363877655,345648702.2,322618256.8,368805855.7,399463873.5,364198519,447722728.1,452586530.6,442173013.1,
Guinea-Bissau,GNB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,75100000,71600000,81300000,84600000,65600000,60000000,76000000,96291000,88172000,94877000,111073000,74959000,80910000,89250000,86050000,88640000,,,,91985617.88,85979934.37,101510612.8,127175150.3,147663704.5,166623920.4,236141478.1,283973170.7,289202449.9,299131811.9,339915465.9,254269735.9,270056472.9,330651245.6,337784963,,
Equatorial Guinea,GNQ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,88551621.76,105191161.2,74838178.31,88935481.46,108685746.6,91173961.31,89563388.09,60766777.13,196110004.4,476617811.9,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,5674000000,6557000000,7515000000,10305000000,11145000000,11941000000,10534000000,9860000000,9957000000,10771000000,10535000000,12860000000,14206000000,15816000000,19564000000,20126050000,21338000000,19132000000,20385000000,24711000000,25633000000,25601000000,,35690900000,41691600000,41259630000,41112222160,49413667397,61363627902,66617764981,80920019263,1.01E+11,1.19E+11,84077706816,80176160607,84961334157,69234629573,79646941746,82074071429,58805896735,56150401757,
Grenada,GRD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,32892592.59,39951851.85,55062962.96,59859259.26,69459259.26,76400000,73700000,69500000,86629629.63,105807407.4,115092592.6,119888888.9,128629629.6,138800000,150029629.6,138625925.9,159318518.5,161914814.8,169207407.4,194092592.6,212603703.7,253170370.4,266288888.9,310138518.5,280206740.7,272108059.3,311462466.7,319120969.3,396159884.8,402395598.9,436385254.8,451733171.1,360979644.8,379569176.3,395495497.4,395684282.2,423235200.4,536930177.9,565460991.2,553047284.5,
Greenland,GRL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1426500000,1644800000,1784800000,1960000000,2024300000,1626200000,1313800000,1427700000,1256700000,1045800000,1592700000,1731100000,1861300000,1811700000,2029400000,2853100000,2970100000,3191500000,3727600000,3540100000,4193200000,5047500000,5016400000,5566600000,6068216129,6857060445,7301843924,10081300000,11099700000,12712800000,14511400000,15464517440,12774627196,15213731419,17998879270,18377131862,19115648984,20089054134,19543056835,18793300000,
Guam,GUM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,347450980.5,313568627.6,360156862.9,493764706.1,498524444.6,348633333.4,323866666.8,300686011,313110395.4,,,,,,,582520000,631900000,664870000,708330000,703600000,755700000,726800000,696800000,743300000,733400000,709700000,697400000,799375600,917971000,1055174000,1255393000,1648805567,1451819160,1762917632,2204274434,2523076274,2377597119,2217483369,1898252113,,
High income,HIC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,8.25E+11,9.54E+11,1.09E+12,1.28E+12,1.63E+12,1.94E+12,1.90E+12,1.81E+12,1.80E+12,1.91E+12,1.95E+12,2.22E+12,2.63E+12,2.97E+12,3.20E+12,3.70E+12,3.80E+12,4.05E+12,3.87E+12,4.30E+12,5.10E+12,5.34E+12,5.48E+12,5.50E+12,5.83E+12,6.50E+12,6.24E+12,6.45E+12,7.39E+12,8.87E+12,9.92E+12,1.12E+13,1.28E+13,1.44E+13,1.13E+13,1.31E+13,1.53E+13,1.52E+13,1.55E+13,1.59E+13,1.42E+13,1.40E+13,
"Hong Kong SAR, China",HKG,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86E+11,1.78E+11,2.09E+11,2.00E+11,2.06E+11,2.29E+11,2.69E+11,3.00E+11,3.37E+11,3.72E+11,4.02E+11,3.64E+11,4.56E+11,5.19E+11,5.64E+11,6.09E+11,6.20E+11,5.99E+11,5.95E+11,
Honduras,HND,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,455799999.9,446100000,514600000,655500000,777600000,931650000,1128000000,1062250000,824950000,914600000,1067950000,1087000000,1078100000,1073830000,1140900000,1186200000,1126800000,1139200000,1233400000,1497800000,1662100000,1852300000,2253600000,2511300000,2817300000,3012000000,3373783427,3473679437,3505085021,3934930936,4735016814,5397488533,6254756760,7776419453,9447709819,6809615125,7775195685,9803831686,10269863098,10073657524,10292801993,10376609884,9951870000,
Heavily indebted poor countries (HIPC),HPC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,21158265461,24011520986,29727012481,30824188508,25954434216,24122972824,23403895244,24786411060,26952516016,28034823894,28778268887,28976497020,32693448949,32191612295,32912894966,32185886379,33417631852,37591551296,40762242232,41703811851,45945243639,45374693068,45524484226,49001980338,51968986141,58952533974,71731875430,88201478689,1.04E+11,1.29E+11,1.61E+11,1.41E+11,1.66E+11,2.03E+11,2.20E+11,2.32E+11,2.40E+11,2.25E+11,2.12E+11,
Croatia,HRV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5767117120,6910405843,9152312732,9882422558,11384247445,10539488988,9753572745,8588036725,9821443288,12325233213,16116490611,18919263749,20614769984,23447631884,27891934676,32929739839,23998517224,22730499341,25494050509,23250242404,24639616245,25402912482,22998777430,23698591513,
Haiti,HTI,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,74940000.01,79839705.79,93999999.94,130679891.6,159420000,211460000,263040000.1,309080000.1,327940000.1,480960000.1,516600000.1,471060000.1,497220000.1,526960000,557080000,473480000,501700000,480980000,448100000,514600000,531900000,247740000,290700000,235380000,801660000,781910000,891100000,1040510000,1252120000,1368720000,1315890000,1250040000,1416990000,1561550000,1852880000,2141560000,2384450000,2853773921,2804218327,4287321211,4433439694,4195349025,4442565272,4753306026,4490955198,4196487292,
Hungary,HUN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,9152087534,9028957504,8861978139,8852919229,10375969707,10701090134,10632967385,11107967439,11016746992,11320952035,12748535830,14759471621,14322228935,17517975239,18637669664,21421476808,26008633515,28426973244,32875485014,35135769328,40040377379,51502880674,65816926743,72641065580,84912323276,1.06E+11,1.26E+11,92581774821,1.00E+11,1.14E+11,1.02E+11,1.06E+11,1.14E+11,99927919140,99971812721,
IBRD only,IBD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,4.00E+11,3.71E+11,3.77E+11,3.71E+11,3.58E+11,3.96E+11,4.53E+11,5.01E+11,5.68E+11,6.20E+11,7.09E+11,7.98E+11,8.90E+11,1.08E+12,1.18E+12,1.21E+12,1.17E+12,1.14E+12,1.36E+12,1.36E+12,1.42E+12,1.80E+12,2.30E+12,2.75E+12,3.27E+12,4.01E+12,4.99E+12,4.02E+12,5.11E+12,6.37E+12,6.72E+12,7.02E+12,7.08E+12,6.17E+12,5.94E+12,
IDA & IBRD total,IBT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,4.72E+11,4.35E+11,4.37E+11,4.31E+11,4.13E+11,4.54E+11,5.15E+11,5.65E+11,6.38E+11,6.94E+11,7.86E+11,8.80E+11,9.78E+11,1.17E+12,1.28E+12,1.31E+12,1.27E+12,1.25E+12,1.47E+12,1.47E+12,1.54E+12,1.94E+12,2.48E+12,2.98E+12,3.53E+12,4.34E+12,5.39E+12,4.36E+12,5.53E+12,6.90E+12,7.27E+12,7.58E+12,7.67E+12,6.71E+12,6.44E+12,
IDA total,IDA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,47334031111,54615689423,62341356767,80626661760,87834343300,74925888792,66531850241,62871015522,61911008588,56693456413,59934881167,63684252476,65549424875,72604515605,77382224338,80023715365,85046236922,91519365170,95768098335,1.01E+11,1.02E+11,1.04E+11,1.15E+11,1.12E+11,1.20E+11,1.24E+11,1.48E+11,1.78E+11,2.27E+11,2.64E+11,3.23E+11,4.09E+11,3.47E+11,4.23E+11,5.25E+11,5.45E+11,5.62E+11,5.90E+11,5.41E+11,5.02E+11,
IDA blend,IDB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,22912839127,26708640031,29591141098,39267237824,44146091137,37361649744,31649306636,28573081980,26936604221,23316452736,24865070742,26809357084,27787157444,30708005322,34609668861,34417411461,36789132298,38214391117,35180296774,37718036638,38174700986,36781569436,44610656784,40442557752,45562878225,47147172673,58966374222,68937805537,94156972705,1.10E+11,1.34E+11,1.74E+11,1.37E+11,1.75E+11,2.21E+11,2.13E+11,2.11E+11,2.23E+11,1.94E+11,1.63E+11,
Indonesia,IDN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,21540000000,22716000000,22037000000,19286000000,17840000000,16194000000,16972000000,18437000000,21749000000,27511000000,31398000000,34874000000,38222000000,43738000000,54461000000,59379000000,62830000000,44030357373,42974513498,56002463130,50548622609,52696753633,56946585710,67472159281,86268317494,87614055150,1.01E+11,1.36E+11,1.04E+11,1.45E+11,1.89E+11,2.13E+11,2.11E+11,2.02E+11,1.66E+11,1.59E+11,
IDA only,IDX,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,31417027875,39299158319,41014121751,35388464526,33481812672,33438778716,34531053098,33429468205,35058781817,36743053189,37567052885,41704393653,41917024286,45249444069,47809571073,53244990158,61804071735,64933612804,65284117316,68840832522,70943499219,72874426548,75936205966,77922544055,89151005011,1.11E+11,1.33E+11,1.55E+11,1.90E+11,2.36E+11,2.10E+11,2.48E+11,3.05E+11,3.33E+11,3.53E+11,3.69E+11,3.50E+11,3.43E+11,
Isle of Man,IMN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,6006734062,5763690293,6603141916,8957077742,11938309152,16927945724,17397435385,17517737341,17572596377,17857801538,18984136046,19631790604,22290070407,25412608224,28127927456,29526607272,27031902767,29665639166,30604948802,37872390417,48225107457,54959987568,58172791088,59367859754,62827495216,73075192253,71311160936,75741490128,92959121914,1.31E+11,1.82E+11,2.25E+11,2.79E+11,3.79E+11,3.28E+11,4.39E+11,5.53E+11,5.80E+11,5.60E+11,5.54E+11,4.92E+11,4.72E+11,
Not classified,INX,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39E+11,1.53E+11,1.83E+11,1.95E+11,1.67E+11,1.69E+11,1.83E+11,1.76E+11,1.84E+11,2.39E+11,2.62E+11,2.84E+11,
"Iran, Islamic Rep.",IRN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,19633000000,24919000000,20980000000,14211000000,16111000000,16453000000,15613000000,22300000000,18427000000,15314000000,12867000000,14377000000,12963000000,16466000000,22292000000,30905000000,29057000000,24887000000,15843000000,15113000000,18072000000,17494000000,17046000000,15890000000,17503000000,,,,,,,,,,,,,,,,,
Iraq,IRQ,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26096700000,24197500000,21488100000,37333400000,43847900000,47191500000,51757000000,63446000000,65105100000,59990500000,45807800000,29612000000,
Iceland,ISL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,545100000,714500000,810500000,1007600000,1162700000,1207500000,1146100000,1002300000,1067500000,1177200000,1373600000,1938100000,1975000000,1762100000,2065099044,2204732364,2116767003,1809360457,1865465347,2249168383,2621079048,2652694638,3243197731,3317243147,3517196368,3127236438,3178234590,4069418241,5222594476,7086989163,8220791758,9095628335,8069035435,5236385979,5784062196,7132181285,7249893465,7356627956,8077567372,7771413062,8554630160,
Israel,ISR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,613000000,757000000,0,0,0,1128000000,1170000000,1317000000,1607000000,1951000000,2397000000,2856000000,2941000000,4867000000,6152000000,6798000000,6710000000,7022000000,8665000000,10221000000,11511000000,12357000000,11572600000,11769900000,11765500000,11605800000,12475600000,16407700000,17067000000,17323200000,20228000000,22271400000,23933900000,26930000000,30317300000,35286700000,37551900000,37156900000,35872400000,40825600000,46794300000,43645700000,42827100000,44517500000,52866000000,58224100000,62648800000,74075800000,84764300000,63810900000,76937800000,92869200000,92694900000,91931900000,94992200000,84445000000,89489200000,
