RUB->GBP

Week 1,12 Jan 2010,0.02087,0.02091
Week 2,19 Jan 2010,0.02071,0.02073
Week 3,26 Jan 2010,0.02047,0.02050
Week 4,02 Feb 2010,0.02090,0.02091

Week 1,09 Feb 2010,0.02108,0.02110
Week 2,16 Feb 2010,0.02126,0.02143
Week 3,23 Feb 2010,0.02167,0.02184
Week 4,02 Mar 2010,0.02209,0.02242

Week 1,09 Mar 2010,0.02246,0.02248
Week 2,16 Mar 2010,0.02255,0.02257
Week 3,23 Mar 2010,0.02262,0.02264
Week 4,30 Mar 2010,0.02236,0.02254

Week 1,06 Apr 2010,0.02235,0.02237
Week 2,13 Apr 2010,0.02226,0.02245
Week 3,20 Apr 2010,0.02231,0.02233
Week 4,27 Apr 2010,0.02231,0.02242

Week 1,04 May 2010,0.02202,0.02236
Week 2,11 May 2010,0.02248,0.02250
Week 3,18 May 2010,0.02245,0.02247
Week 4,25 May 2010,0.02234,0.02239

Week 1,01 Jun 2010,0.02183,0.02217
Week 2,08 Jun 2010,0.02174,0.02176
Week 3,15 Jun 2010,0.02159,0.02180
Week 4,22 Jun 2010,0.02161,0.02163

Week 1,29 Jun 2010,0.02112,0.02145
Week 2,06 Jul 2010,0.02133,0.02135
Week 3,13 Jul 2010,0.02130,0.02162
Week 4,20 Jul 2010,0.02137,0.02153

Week 1,27 Jul 2010,0.02111,0.02128
Week 2,03 Aug 2010,0.02106,0.02108
Week 3,10 Aug 2010,0.02099,0.02102
Week 4,17 Aug 2010,0.02094,0.02112

Week 1,24 Aug 2010,0.02091,0.02109
Week 2,31 Aug 2010,0.02110,0.02113
Week 3,07 Sep 2010,0.02104,0.02107
Week 4,14 Sep 2010,0.02062,0.02093

Week 1,21 Sep 2010,0.02058,0.02061
Week 2,28 Sep 2010,0.02072,0.02075
Week 3,05 Oct 2010,0.02088,0.02105
Week 4,12 Oct 2010,0.02078,0.02084

Week 1,19 Oct 2010,0.02080,0.02083
Week 2,26 Oct 2010,0.02053,0.02056
Week 3,02 Nov 2010,0.02018,0.02021
Week 4,09 Nov 2010,0.02019,0.02022

Week 1,16 Nov 2010,0.02009,0.02012
Week 2,23 Nov 2010,0.02026,0.02029
Week 3,30 Nov 2010,0.02040,0.02041
Week 4,07 Dec 2010,0.02041,0.02043

Week 1,14 Dec 2010,0.02069,0.02086
Week 2,21 Dec 2010,0.02112,0.02114
Week 3,28 Dec 2010,0.02120,0.02123
Week 4,04 Jan 2011,0.02100,0.02102

Week 1,11 Jan 2011,0.02101,0.02103
Week 2,18 Jan 2011,0.02087,0.02105
Week 3,25 Jan 2011,0.02113,0.02115
Week 4,01 Feb 2011,0.02092,0.02116

Week 1,08 Feb 2011,0.02124,0.02125
Week 2,15 Feb 2011,0.02119,0.02120
Week 3,22 Feb 2011,0.02127,0.02129
Week 4,01 Mar 2011,0.02163,0.02165

Week 1,08 Mar 2011,0.02179,0.02180
Week 2,15 Mar 2011,0.02165,0.02167
Week 3,22 Mar 2011,0.02178,0.02187
Week 4,29 Mar 2011,0.02192,0.02196

Week 1,05 Apr 2011,0.02176,0.02179
Week 2,12 Apr 2011,0.02177,0.02180
Week 3,19 Apr 2011,0.02166,0.02168
Week 4,26 Apr 2011,0.02178,0.02181

Week 1,03 May 2011,0.02203,0.02206
Week 2,10 May 2011,0.02197,0.02200
Week 3,17 May 2011,0.02196,0.02197
Week 4,24 May 2011,0.02168,0.02171

Week 1,31 May 2011,0.02179,0.02183
Week 2,07 Jun 2011,0.02186,0.02212
Week 3,14 Jun 2011,0.02193,0.02202
Week 4,21 Jun 2011,0.02213,0.02215

Week 1,28 Jun 2011,0.02228,0.02230
Week 2,05 Jul 2011,0.02229,0.02232
Week 3,12 Jul 2011,0.02213,0.02215
Week 4,19 Jul 2011,0.02206,0.02215

Week 1,26 Jul 2011,0.02212,0.02215
Week 2,02 Aug 2011,0.02184,0.02188
Week 3,09 Aug 2011,0.02097,0.02104
Week 4,16 Aug 2011,0.02089,0.02116

Week 1,23 Aug 2011,0.02106,0.02111
Week 2,30 Aug 2011,0.02118,0.02125
Week 3,06 Sep 2011,0.02105,0.02110
Week 4,13 Sep 2011,0.02079,0.02084

Week 1,20 Sep 2011,0.02027,0.02031
Week 2,27 Sep 2011,0.01998,0.02002
Week 3,04 Oct 2011,0.01991,0.01998
Week 4,11 Oct 2011,0.02028,0.02047

Week 1,18 Oct 2011,0.02020,0.02043
Week 2,25 Oct 2011,0.02060,0.02065
Week 3,01 Nov 2011,0.02046,0.02053
Week 4,08 Nov 2011,0.02043,0.02058

Week 1,15 Nov 2011,0.02040,0.02069
Week 2,22 Nov 2011,0.02036,0.02064
Week 3,29 Nov 2011,0.02048,0.02078
Week 4,06 Dec 2011,0.02026,0.02056

Week 1,13 Dec 2011,0.02017,0.02028
Week 2,20 Dec 2011,0.02017,0.02042
Week 3,27 Dec 2011,0.02023,0.02030
Week 4,03 Jan 2012,0.02005,0.02028

Week 1,10 Jan 2012,0.02030,0.02059
Week 2,17 Jan 2012,0.02042,0.02073
Week 3,24 Jan 2012,0.02079,0.02107
Week 4,31 Jan 2012,0.02083,0.02108

Week 1,07 Feb 2012,0.02107,0.02118
Week 2,14 Feb 2012,0.02108,0.02119
Week 3,21 Feb 2012,0.02141,0.02145
Week 4,28 Feb 2012,0.02150,0.02164

Week 1,06 Mar 2012,0.02152,0.02158
Week 2,13 Mar 2012,0.02159,0.02163
Week 3,20 Mar 2012,0.02141,0.02166
Week 4,27 Mar 2012,0.02141,0.02144

Week 1,03 Apr 2012,0.02132,0.02136
Week 2,10 Apr 2012,0.02114,0.02135
Week 3,17 Apr 2012,0.02113,0.02117
Week 4,24 Apr 2012,0.02102,0.02105

Week 1,01 May 2012,0.02079,0.02111
Week 2,08 May 2012,0.02053,0.02064
Week 3,15 May 2012,0.02032,0.02035
Week 4,22 May 2012,0.02009,0.02012

Week 1,29 May 2012,0.01952,0.01967
Week 2,05 Jun 2012,0.01970,0.01981
Week 3,12 Jun 2012,0.01960,0.01983
Week 4,19 Jun 2012,0.01936,0.01957

Week 1,26 Jun 2012,0.01945,0.01949
Week 2,03 Jul 2012,0.01959,0.01981
Week 3,10 Jul 2012,0.01956,0.01979
Week 4,17 Jul 2012,0.01973,0.01994

Week 1,24 Jul 2012,0.01970,0.01981
Week 2,31 Jul 2012,0.01985,0.01988
Week 3,07 Aug 2012,0.02014,0.02016
Week 4,14 Aug 2012,0.01994,0.01996

Week 1,21 Aug 2012,0.01988,0.01991
Week 2,28 Aug 2012,0.01951,0.01973
Week 3,04 Sep 2012,0.01957,0.01960
Week 4,11 Sep 2012,0.01988,0.01995

Week 1,18 Sep 2012,0.01977,0.01996
Week 2,25 Sep 2012,0.01980,0.01984
Week 3,02 Oct 2012,0.01990,0.02000
Week 4,09 Oct 2012,0.02001,0.02007

Week 1,16 Oct 2012,0.02010,0.02021
Week 2,23 Oct 2012,0.01988,0.01991
Week 3,30 Oct 2012,0.01979,0.01982
Week 4,06 Nov 2012,0.01983,0.01993

Week 1,13 Nov 2012,0.01982,0.01993
Week 2,20 Nov 2012,0.02002,0.02012
Week 3,27 Nov 2012,0.02011,0.02020
Week 4,04 Dec 2012,0.02008,0.02024

Week 1,11 Dec 2012,0.02016,0.02025
Week 2,18 Dec 2012,0.02001,0.02004
Week 3,25 Dec 2012,0.02028,0.02032
Week 4,01 Jan 2013,0.02036,0.02040

Week 1,08 Jan 2013,0.02040,0.02064
Week 2,15 Jan 2013,0.02061,0.02072
Week 3,22 Jan 2013,0.02091,0.02104
Week 4,29 Jan 2013,0.02116,0.02119

Week 1,05 Feb 2013,0.02110,0.02114
Week 2,12 Feb 2013,0.02132,0.02135
Week 3,19 Feb 2013,0.02157,0.02161
Week 4,26 Feb 2013,0.02161,0.02164

Week 1,05 Mar 2013,0.02164,0.02168
Week 2,12 Mar 2013,0.02165,0.02176
Week 3,19 Mar 2013,0.02135,0.02139
Week 4,26 Mar 2013,0.02124,0.02129

Week 1,02 Apr 2013,0.02087,0.02090
Week 2,09 Apr 2013,0.02096,0.02101
Week 3,16 Apr 2013,0.02072,0.02078
Week 4,23 Apr 2013,0.02061,0.02083

Week 1,30 Apr 2013,0.02064,0.02069
Week 2,07 May 2013,0.02070,0.02074
Week 3,14 May 2013,0.02088,0.02091
Week 4,21 May 2013,0.02107,0.02112

Week 1,28 May 2013,0.02081,0.02089
Week 2,04 Jun 2013,0.02017,0.02021
Week 3,11 Jun 2013,0.01990,0.01994
Week 4,18 Jun 2013,0.01983,0.01987

Week 1,25 Jun 2013,0.01987,0.01991
Week 2,02 Jul 2013,0.01998,0.02002
Week 3,09 Jul 2013,0.02024,0.02029
Week 4,16 Jul 2013,0.02027,0.02031

Week 1,23 Jul 2013,0.01997,0.02003
Week 2,30 Jul 2013,0.01987,0.01992
Week 3,06 Aug 2013,0.01967,0.01970
Week 4,13 Aug 2013,0.01948,0.01952

Week 1,20 Aug 2013,0.01938,0.01941
Week 2,27 Aug 2013,0.01939,0.01944
Week 3,03 Sep 2013,0.01920,0.01923
Week 4,10 Sep 2013,0.01931,0.01934

Week 1,17 Sep 2013,0.01953,0.01957
Week 2,24 Sep 2013,0.01935,0.01939
Week 3,01 Oct 2013,0.01922,0.01925
Week 4,08 Oct 2013,0.01934,0.01940

Week 1,15 Oct 2013,0.01939,0.01944
Week 2,22 Oct 2013,0.01943,0.01946
Week 3,29 Oct 2013,0.01938,0.01944
Week 4,05 Nov 2013,0.01917,0.01921

Week 1,12 Nov 2013,0.01905,0.01908
Week 2,19 Nov 2013,0.01886,0.01892
Week 3,26 Nov 2013,0.01855,0.01857
Week 4,03 Dec 2013,0.01849,0.01852

Week 1,10 Dec 2013,0.01863,0.01865
Week 2,17 Dec 2013,0.01857,0.01860
Week 3,24 Dec 2013,0.01864,0.01867
Week 4,31 Dec 2013,0.01837,0.01840

Week 1,07 Jan 2014,0.01834,0.01837
Week 2,14 Jan 2014,0.01823,0.01825
Week 3,21 Jan 2014,0.01774,0.01776
Week 4,28 Jan 2014,0.01731,0.01734

Week 1,04 Feb 2014,0.01750,0.01752
Week 2,11 Feb 2014,0.01723,0.01725
Week 3,18 Feb 2014,0.01688,0.01690
Week 4,25 Feb 2014,0.01668,0.01671

Week 1,04 Mar 2014,0.01648,0.01651
Week 2,11 Mar 2014,0.01643,0.01647
Week 3,18 Mar 2014,0.01663,0.01666
Week 4,25 Mar 2014,0.01684,0.01691

Week 1,01 Apr 2014,0.01701,0.01708
Week 2,08 Apr 2014,0.01678,0.01681
Week 3,15 Apr 2014,0.01660,0.01669
Week 4,22 Apr 2014,0.01659,0.01663

Week 1,29 Apr 2014,0.01656,0.01661
Week 2,06 May 2014,0.01674,0.01677
Week 3,13 May 2014,0.01704,0.01709
Week 4,20 May 2014,0.01728,0.01731

Week 1,27 May 2014,0.01722,0.01726
Week 2,03 Jun 2014,0.01712,0.01717
Week 3,10 Jun 2014,0.01724,0.01726
Week 4,17 Jun 2014,0.01703,0.01705

Week 1,24 Jun 2014,0.01736,0.01738
Week 2,01 Jul 2014,0.01701,0.01705
Week 3,08 Jul 2014,0.01706,0.01709
Week 4,15 Jul 2014,0.01679,0.01682

Week 1,22 Jul 2014,0.01675,0.01677
Week 2,29 Jul 2014,0.01659,0.01662
Week 3,05 Aug 2014,0.01644,0.01647
Week 4,12 Aug 2014,0.01657,0.01659

Week 1,19 Aug 2014,0.01664,0.01667
Week 2,26 Aug 2014,0.01648,0.01652
Week 3,02 Sep 2014,0.01640,0.01643
Week 4,09 Sep 2014,0.01647,0.01651

Week 1,16 Sep 2014,0.01597,0.01600
Week 2,23 Sep 2014,0.01581,0.01585
Week 3,30 Sep 2014,0.01559,0.01562
Week 4,07 Oct 2014,0.01550,0.01552

Week 1,14 Oct 2014,0.01528,0.01533
Week 2,21 Oct 2014,0.01498,0.01500
Week 3,28 Oct 2014,0.01453,0.01459
Week 4,04 Nov 2014,0.01382,0.01390

Week 1,11 Nov 2014,0.01359,0.01362
Week 2,18 Nov 2014,0.01375,0.01377
Week 3,25 Nov 2014,0.01334,0.01339
Week 4,02 Dec 2014,0.01211,0.01214

Week 1,09 Dec 2014,0.01146,0.01153
Week 2,16 Dec 2014,0.00995,0.01000
Week 3,23 Dec 2014,0.01185,0.01189
Week 4,30 Dec 2014,0.01098,0.01111

Week 1,06 Jan 2015,0.01065,0.01075
Week 2,13 Jan 2015,0.01019,0.01021
Week 3,20 Jan 2015,0.01026,0.01028
Week 4,27 Jan 2015,0.00965,0.00967

Week 1,03 Feb 2015,0.00980,0.00982
Week 2,10 Feb 2015,0.01005,0.01007
Week 3,17 Feb 2015,0.01046,0.01049
Week 4,24 Feb 2015,0.01044,0.01046

Week 1,03 Mar 2015,0.01072,0.01074
Week 2,10 Mar 2015,0.01086,0.01089
Week 3,17 Mar 2015,0.01114,0.01115
Week 4,24 Mar 2015,0.01161,0.01163

Week 1,31 Mar 2015,0.01175,0.01177
Week 2,07 Apr 2015,0.01258,0.01261
Week 3,14 Apr 2015,0.01312,0.01315
Week 4,21 Apr 2015,0.01282,0.01284

Week 1,28 Apr 2015,0.01264,0.01276
Week 2,05 May 2015,0.01285,0.01287
Week 3,12 May 2015,0.01274,0.01278
Week 4,19 May 2015,0.01292,0.01295

Week 1,26 May 2015,0.01258,0.01262
Week 2,02 Jun 2015,0.01190,0.01194
Week 3,09 Jun 2015,0.01171,0.01175
Week 4,16 Jun 2015,0.01172,0.01174

Week 1,23 Jun 2015,0.01164,0.01166
Week 2,30 Jun 2015,0.01147,0.01149
Week 3,07 Jul 2015,0.01137,0.01139
Week 4,14 Jul 2015,0.01128,0.01130

Week 1,21 Jul 2015,0.01115,0.01117
Week 2,28 Jul 2015,0.01063,0.01065
Week 3,04 Aug 2015,0.01011,0.01013
Week 4,11 Aug 2015,0.00994,0.00996

Week 1,18 Aug 2015,0.00948,0.00950
Week 2,25 Aug 2015,0.00952,0.00954
Week 3,01 Sep 2015,0.00975,0.00978
Week 4,08 Sep 2015,0.00955,0.00956

Week 1,15 Sep 2015,0.00972,0.00973
Week 2,22 Sep 2015,0.00990,0.00992
Week 3,29 Sep 2015,0.01000,0.01002
Week 4,06 Oct 2015,0.01044,0.01046

Week 1,13 Oct 2015,0.01049,0.01051
Week 2,20 Oct 2015,0.01041,0.01043
Week 3,27 Oct 2015,0.01017,0.01019
Week 4,03 Nov 2015,0.01024,0.01025

Week 1,10 Nov 2015,0.01002,0.01005
Week 2,17 Nov 2015,0.01012,0.01013
Week 3,24 Nov 2015,0.01004,0.01006
Week 4,01 Dec 2015,0.00987,0.00988

Week 1,08 Dec 2015,0.00957,0.00958
Week 2,15 Dec 2015,0.00946,0.00947
Week 3,22 Dec 2015,0.00949,0.00950
Week 4,29 Dec 2015,0.00927,0.00927

Week 1,05 Jan 2016,0.00947,0.00948
Week 2,12 Jan 2016,0.00914,0.00915
Week 3,19 Jan 2016,0.00877,0.00881
Week 4,26 Jan 2016,0.00912,0.00913

Week 1,02 Feb 2016,0.00893,0.00894
Week 2,09 Feb 2016,0.00876,0.00877
Week 3,16 Feb 2016,0.00904,0.00905
Week 4,23 Feb 2016,0.00939,0.00940

Week 1,01 Mar 2016,0.00967,0.00968
Week 2,08 Mar 2016,0.00989,0.00991
Week 3,15 Mar 2016,0.01006,0.01007
Week 4,22 Mar 2016,0.01033,0.01034

Week 1,29 Mar 2016,0.01031,0.01033
Week 2,05 Apr 2016,0.01041,0.01042
Week 3,12 Apr 2016,0.01062,0.01063
Week 4,19 Apr 2016,0.01051,0.01052

Week 1,26 Apr 2016,0.01050,0.01051
Week 2,03 May 2016,0.01045,0.01046
Week 3,10 May 2016,0.01058,0.01059
Week 4,17 May 2016,0.01045,0.01046

Week 1,24 May 2016,0.01034,0.01035
Week 2,31 May 2016,0.01039,0.01040
Week 3,07 Jun 2016,0.01069,0.01070
Week 4,14 Jun 2016,0.01074,0.01075

Week 1,21 Jun 2016,0.01086,0.01088
Week 2,28 Jun 2016,0.01168,0.01170
Week 3,05 Jul 2016,0.01197,0.01198
Week 4,12 Jul 2016,0.01193,0.01194

Week 1,19 Jul 2016,0.01187,0.01188
Week 2,26 Jul 2016,0.01149,0.01149
Week 3,02 Aug 2016,0.01148,0.01149
Week 4,09 Aug 2016,0.01190,0.01191

Week 1,16 Aug 2016,0.01199,0.01201
Week 2,23 Aug 2016,0.01173,0.01175
Week 3,30 Aug 2016,0.01161,0.01162
Week 4,06 Sep 2016,0.01162,0.01163

Week 1,13 Sep 2016,0.01167,0.01169
Week 2,20 Sep 2016,0.01196,0.01197
Week 3,27 Sep 2016,0.01214,0.01216
Week 4,04 Oct 2016,0.01269,0.01271

Week 1,11 Oct 2016,0.01301,0.01303
Week 2,18 Oct 2016,0.01305,0.01307
Week 3,25 Oct 2016,0.01308,0.01309
Week 4,01 Nov 2016,0.01266,0.01269

Week 1,08 Nov 2016,0.01236,0.01238
Week 2,15 Nov 2016,0.01236,0.01238
Week 3,22 Nov 2016,0.01245,0.01247
Week 4,29 Nov 2016,0.01235,0.01237

Week 1,06 Dec 2016,0.01251,0.01253
Week 2,13 Dec 2016,0.01293,0.01295
Week 3,20 Dec 2016,0.01323,0.01324
Week 4,27 Dec 2016,0.01336,0.01338

Week 1,03 Jan 2017,0.01348,0.01350
Week 2,10 Jan 2017,0.01373,0.01374
Week 3,17 Jan 2017,0.01366,0.01368
Week 4,24 Jan 2017,0.01335,0.01337

Week 1,31 Jan 2017,0.01337,0.01340
Week 2,07 Feb 2017,0.01361,0.01363
Week 3,14 Feb 2017,0.01387,0.01389
Week 4,21 Feb 2017,0.01380,0.01382

Week 1,28 Feb 2017,0.01389,0.01392
Week 2,07 Mar 2017,0.01397,0.01399
Week 3,14 Mar 2017,0.01397,0.01399
Week 4,21 Mar 2017,0.01399,0.01401

Week 1,28 Mar 2017,0.01412,0.01415
Week 2,04 Apr 2017,0.01419,0.01421
Week 3,11 Apr 2017,0.01412,0.01414
Week 4,18 Apr 2017,0.01392,0.01395

Week 1,25 Apr 2017,0.01370,0.01372
Week 2,02 May 2017,0.01341,0.01343
Week 3,09 May 2017,0.01344,0.01346
Week 4,16 May 2017,0.01354,0.01356

Week 1,23 May 2017,0.01369,0.01371
Week 2,30 May 2017,0.01373,0.01375
Week 3,06 Jun 2017,0.01369,0.01371
Week 4,13 Jun 2017,0.01365,0.01367

Week 1,20 Jun 2017,0.01325,0.01327
Week 2,27 Jun 2017,0.01309,0.01311
Week 3,04 Jul 2017,0.01290,0.01292
Week 4,11 Jul 2017,0.01288,0.01290

Week 1,18 Jul 2017,0.01298,0.01299
Week 2,25 Jul 2017,0.01280,0.01282
Week 3,01 Aug 2017,0.01265,0.01267
Week 4,08 Aug 2017,0.01282,0.01284

Week 1,15 Aug 2017,0.01305,0.01306
Week 2,22 Aug 2017,0.01319,0.01321
Week 3,29 Aug 2017,0.01329,0.01331
Week 4,05 Sep 2017,0.01331,0.01333

Week 1,12 Sep 2017,0.01297,0.01299
Week 2,19 Sep 2017,0.01278,0.01280
Week 3,26 Sep 2017,0.01289,0.01291
Week 4,03 Oct 2017,0.01310,0.01312

Week 1,10 Oct 2017,0.01309,0.01311
Week 2,17 Oct 2017,0.01319,0.01321
Week 3,24 Oct 2017,0.01313,0.01315
Week 4,31 Oct 2017,0.01299,0.01301

Week 1,07 Nov 2017,0.01286,0.01287
Week 2,14 Nov 2017,0.01274,0.01276
Week 3,21 Nov 2017,0.01281,0.01283
Week 4,28 Nov 2017,0.01270,0.01272

Week 1,05 Dec 2017,0.01264,0.01265
